행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
경상남도 함안군 여항면(4873039000),905,905,0,2,1,0,2,3,1,0,1,0,2,1,2,1,2,3,0,5,1,1,1,5,2,5,2,6,4,1,2,4,3,3,4,4,1,2,5,2,5,2,5,4,4,4,4,2,7,8,2,5,1,8,7,8,10,9,12,9,16,16,18,16,14,12,14,17,11,11,14,12,8,9,8,6,4,6,6,11,3,3,4,5,2,5,5,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,1,3,2,1,1,3,2,2,2,8,0,2,2,3,2,0,3,3,1,2,4,1,2,0,1,1,2,3,2,3,2,4,5,8,3,5,5,8,11,8,10,15,14,16,13,12,13,11,11,9,10,11,13,6,8,9,8,5,6,7,5,15,9,9,9,4,5,3,10,7,10,6,3,4,5,0,1,0,0,1,0,0,0,0
경상남도 창녕군 (4874000000),"61,934","61,934",148,135,168,186,187,171,212,184,215,219,178,201,245,189,199,263,230,257,259,264,285,344,294,315,282,307,273,294,284,273,319,238,266,254,293,250,291,345,356,371,364,353,343,351,375,406,433,403,512,535,554,561,540,547,606,565,540,626,644,730,702,674,661,637,652,598,433,503,479,452,407,464,424,375,253,301,261,345,325,253,242,234,205,188,156,118,105,100,78,35,46,19,17,10,8,2,2,2,1,0,2,127,143,162,158,169,177,182,192,196,189,159,194,174,165,147,196,218,220,231,262,252,233,215,202,240,184,205,213,222,213,203,202,180,210,211,247,269,300,285,334,320,256,282,251,268,306,366,328,396,362,418,477,414,455,463,541,533,631,618,735,700,651,621,659,635,582,474,550,519,458,426,479,458,419,319,453,416,587,557,484,486,521,429,372,335,370,285,273,212,168,129,124,94,58,37,22,20,12,7,8,23
경상남도 창녕군 창녕읍(4874025000),"17,277","17,277",59,59,74,80,85,62,72,78,87,87,62,70,105,70,77,81,78,83,106,106,111,98,102,113,93,115,88,96,90,86,118,77,85,92,100,89,114,125,125,120,124,117,116,100,119,131,142,119,155,157,157,153,140,128,150,155,130,145,162,167,163,165,146,150,125,115,97,88,91,89,87,84,76,80,49,71,63,60,58,57,50,39,35,27,26,16,17,30,14,9,11,3,3,1,1,0,0,1,0,0,0,50,64,74,71,62,69,75,81,78,76,63,75,71,63,73,71,84,71,91,110,100,81,85,74,90,62,70,77,84,87,88,64,61,82,76,97,100,124,118,108,121,91,103,96,96,112,122,131,131,127,141,151,117,119,128,133,138,167,141,193,155,178,159,151,154,133,89,112,115,91,99,89,110,92,62,73,94,103,83,75,87,86,82,68,75,60,52,50,41,33,31,18,8,11,6,4,3,0,0,2,3
경상남도 창녕군 남지읍(4874025300),"12,315","12,315",40,36,47,42,50,51,80,56,69,60,55,63,61,53,49,49,43,41,47,44,46,72,58,55,50,45,53,51,59,55,68,43,61,61,61,59,61,71,85,100,88,86,101,80,93,109,106,90,123,125,112,128,109,107,100,106,107,124,110,123,123,131,126,113,112,121,62,82,84,72,64,81,66,57,46,50,40,65,52,36,38,33,31,30,15,17,16,17,11,8,3,3,2,1,0,0,1,0,0,0,1,33,25,40,34,50,61,54,66,69,61,52,48,43,46,30,37,36,35,47,48,45,57,41,38,46,30,38,44,41,47,36,44,43,55,62,65,65,75,78,102,92,73,70,62,72,71,81,62,77,71,89,85,93,95,84,120,114,113,125,135,131,117,118,123,105,97,111,90,84,70,64,82,82,58,59,77,68,106,84,69,59,80,61,59,47,48,42,39,34,34,10,13,21,11,6,4,4,4,0,1,5
경상남도 창녕군 고암면(4874031000),"2,057","2,057",4,4,0,3,4,3,3,2,2,1,0,3,1,3,2,14,23,23,9,6,7,11,4,6,6,12,10,9,9,6,5,9,6,10,8,4,2,6,7,2,4,11,4,9,9,8,8,7,14,18,14,14,18,19,13,19,19,13,18,27,27,26,21,24,27,16,21,19,20,20,21,23,13,22,13,14,10,18,22,15,11,19,15,13,9,8,9,8,10,2,7,2,3,1,0,0,0,0,0,0,0,2,5,1,7,2,4,2,3,4,5,5,2,6,5,1,8,6,5,3,6,4,4,6,4,4,3,7,5,8,5,4,5,3,6,2,2,9,6,2,4,1,5,5,4,6,6,9,3,5,11,18,9,12,10,12,23,17,12,23,23,21,15,17,19,23,15,15,14,22,13,26,21,28,16,16,14,22,30,39,24,30,27,25,17,22,16,19,21,9,10,8,11,6,6,3,1,1,1,0,1,0
경상남도 창녕군 성산면(4874032000),"1,656","1,656",2,3,1,2,0,1,2,1,4,2,2,5,4,13,10,3,1,3,4,4,2,7,5,4,11,5,8,7,5,7,10,6,5,5,9,3,4,7,4,5,6,4,7,3,8,6,10,8,15,12,14,10,11,10,14,15,20,21,21,32,26,20,25,20,25,14,13,17,19,16,20,17,13,13,8,13,8,10,11,5,11,11,3,6,4,7,3,1,2,1,2,2,1,3,0,0,0,0,0,0,0,3,2,1,2,2,0,0,1,0,2,0,3,0,1,0,0,1,3,2,7,3,3,4,5,4,5,6,5,3,3,7,5,4,4,1,4,4,5,2,8,7,10,4,3,6,6,5,3,6,15,10,8,12,9,15,14,14,22,18,26,28,12,19,19,21,27,19,12,21,18,17,10,12,10,5,22,18,14,23,15,28,16,23,23,11,17,12,14,13,9,4,6,1,1,1,2,0,0,1,0,1
경상남도 창녕군 대합면(4874033000),"3,877","3,877",3,2,4,7,7,5,4,1,15,8,3,6,14,11,12,19,9,16,7,14,14,23,22,24,22,16,14,18,12,15,17,16,13,10,19,13,11,12,13,17,25,13,16,26,19,18,26,27,30,41,48,41,40,40,51,42,36,47,47,47,43,48,46,47,43,41,25,45,36,35,26,29,35,31,23,26,25,35,27,15,21,27,16,19,14,10,9,6,11,1,2,2,3,0,1,0,0,0,0,0,0,9,6,6,5,4,9,8,4,5,3,6,10,7,4,2,7,3,11,5,6,10,2,14,5,15,12,11,7,12,7,8,9,7,9,12,11,13,11,10,13,10,8,11,12,15,14,19,14,28,19,22,25,15,28,31,22,30,34,38,44,44,44,50,39,40,39,22,39,38,43,40,38,33,23,27,47,33,49,54,54,46,55,33,22,23,32,23,24,18,13,18,8,9,3,2,2,1,0,0,0,1
경상남도 창녕군 이방면(4874034000),"2,551","2,551",4,0,2,9,3,3,6,2,3,4,4,3,5,1,2,29,19,27,9,4,10,7,4,11,8,9,8,5,12,9,11,5,15,10,8,8,9,11,9,6,12,12,6,13,9,17,9,12,20,9,22,19,20,18,35,13,23,28,29,23,29,30,32,28,26,26,21,27,25,21,21,22,20,20,20,14,8,27,16,16,19,14,13,7,10,8,7,6,1,4,3,1,2,1,1,0,1,0,0,0,1,2,7,3,5,4,0,3,3,3,5,1,2,2,4,3,37,41,30,18,12,6,9,0,9,7,8,3,5,5,7,5,7,12,3,5,7,4,5,5,8,7,2,6,8,5,4,8,4,13,7,5,22,17,21,17,20,23,30,30,30,32,25,29,27,31,29,22,32,31,22,15,24,13,17,29,25,27,25,31,35,33,33,22,22,24,28,18,16,9,9,3,8,5,1,0,0,0,0,0,2,2
경상남도 창녕군 유어면(4874035000),"1,805","1,805",1,0,4,2,5,5,3,2,0,1,2,3,0,2,1,7,2,2,1,5,9,8,10,6,5,3,4,5,3,5,6,6,1,9,10,1,12,15,7,4,6,9,6,8,10,7,8,8,16,14,11,16,17,15,15,17,11,17,31,23,25,28,20,13,33,19,16,15,17,20,18,19,18,18,14,8,14,18,17,13,5,15,11,8,9,4,5,7,3,1,2,1,0,1,0,0,0,1,0,0,0,3,3,2,1,0,4,2,1,0,1,2,3,1,1,4,2,4,6,6,6,5,2,3,3,4,4,8,3,3,3,3,3,1,3,5,3,5,3,4,3,7,2,4,2,5,9,5,9,9,4,9,10,5,10,13,15,10,18,14,21,22,18,18,30,20,26,10,27,20,23,20,23,24,20,15,21,11,40,33,19,26,27,16,18,12,24,10,7,9,3,6,2,8,4,4,1,4,1,1,0,0
경상남도 창녕군 대지면(4874036000),"2,585","2,585",3,9,7,13,8,6,15,11,5,13,5,7,13,7,6,21,21,8,5,13,15,12,13,12,16,11,12,16,10,14,11,8,10,9,8,11,14,12,8,21,15,15,19,22,15,16,13,14,22,27,28,24,27,26,26,24,23,25,23,29,32,18,24,25,31,33,18,22,19,20,13,20,26,12,6,19,11,13,13,9,11,10,13,13,10,6,6,4,2,0,4,0,1,1,0,0,0,0,0,0,0,6,4,9,3,9,3,5,5,11,5,8,9,9,9,6,6,6,6,7,10,12,9,10,2,11,6,7,5,9,7,5,8,7,7,6,8,13,10,9,17,10,7,9,14,6,18,10,10,21,15,18,17,11,17,12,14,22,17,26,28,21,31,22,29,29,19,18,27,17,33,13,24,21,22,9,22,17,27,33,23,25,29,19,17,14,8,11,11,12,12,7,9,3,2,1,0,0,0,0,1,4
경상남도 창녕군 계성면(4874037000),"2,372","2,372",3,5,4,5,4,2,1,3,5,3,2,1,2,3,5,3,3,8,5,8,8,8,7,16,16,12,7,11,12,9,11,7,9,1,7,6,12,11,15,14,5,13,13,7,13,9,14,18,10,13,27,29,20,28,32,26,23,36,33,23,35,27,29,31,25,25,22,24,27,14,20,23,21,13,9,14,12,18,19,17,11,13,20,8,9,6,6,3,4,0,1,1,0,0,1,0,0,0,0,0,0,3,6,4,2,5,5,2,3,1,3,5,5,4,3,0,1,2,6,4,6,6,11,4,9,6,8,9,10,8,3,3,5,9,5,6,7,8,4,4,7,5,7,14,6,4,4,10,14,14,5,14,17,18,32,16,20,23,24,23,16,36,24,17,25,22,33,21,29,23,23,14,22,21,21,25,28,17,30,31,22,26,25,27,22,13,23,14,18,14,10,10,7,5,4,1,3,0,1,1,0,2
경상남도 창녕군 영산면(4874038000),"5,647","5,647",15,9,10,8,9,6,14,15,13,19,24,23,15,14,13,16,19,20,32,29,25,43,32,24,27,42,30,37,30,33,28,22,24,21,21,18,19,31,34,35,35,29,19,36,29,39,47,38,47,51,48,46,53,66,74,65,52,61,50,84,77,56,68,63,65,62,43,48,39,36,33,45,40,33,20,32,24,27,35,14,18,22,16,11,14,10,4,6,7,2,4,1,0,0,0,0,0,0,1,0,0,7,10,14,10,13,13,11,12,13,13,5,20,13,17,16,11,12,21,28,14,19,19,16,27,23,16,20,23,27,17,13,18,14,13,16,19,20,31,21,26,33,22,24,20,18,30,41,32,38,31,48,55,52,39,55,43,61,66,64,81,70,64,54,63,65,54,44,52,55,42,48,42,40,39,19,39,32,54,43,50,29,42,44,28,28,31,19,19,15,12,7,10,8,8,3,0,4,0,3,0,0
경상남도 창녕군 장마면(4874039000),"1,867","1,867",3,1,0,1,2,3,2,2,4,7,1,3,9,0,3,2,3,3,7,1,3,6,5,10,6,6,9,7,4,5,3,4,7,2,8,5,13,6,8,12,6,10,9,10,6,5,15,13,9,9,14,14,14,21,21,17,20,18,23,29,21,17,19,25,26,20,19,14,21,31,20,15,17,19,13,12,7,13,14,13,14,10,7,15,9,10,5,1,3,4,2,1,0,1,0,1,0,0,0,0,0,1,1,2,2,2,1,2,1,2,3,3,2,2,1,0,1,1,3,4,5,5,2,3,5,4,5,0,5,2,3,4,6,3,5,4,6,6,6,1,4,5,4,5,3,6,7,9,6,4,8,13,13,11,8,12,21,14,14,27,28,23,16,25,20,20,26,15,15,17,16,15,23,16,24,18,30,22,22,23,32,26,19,28,25,16,23,18,11,10,3,7,4,6,4,2,2,0,1,0,0,0
경상남도 창녕군 도천면(4874040000),"2,794","2,794",5,4,3,8,5,13,3,3,6,4,4,8,9,4,6,10,3,10,14,13,11,21,13,13,7,13,10,11,11,6,13,7,13,9,13,15,8,15,22,12,12,17,10,10,18,12,15,20,19,22,16,21,37,31,28,20,23,26,40,37,39,30,29,38,39,34,23,32,17,28,20,25,27,24,6,8,13,17,11,12,12,10,11,8,11,5,7,4,5,1,1,2,1,0,1,1,0,0,0,0,0,6,7,1,7,7,5,5,3,2,5,3,5,6,7,4,8,12,16,9,16,20,13,15,11,10,8,8,9,9,5,10,6,8,7,6,5,8,4,14,10,7,14,11,9,10,11,19,15,27,20,7,25,19,26,24,21,19,36,23,43,41,30,36,36,29,24,31,38,24,19,19,21,23,24,12,20,19,29,27,25,26,26,21,17,16,24,9,14,3,9,9,11,6,0,0,1,1,1,0,1,2
경상남도 창녕군 길곡면(4874041000),"1,521","1,521",1,1,2,2,2,2,4,2,1,2,3,2,6,0,5,3,1,3,4,4,5,9,5,5,4,4,6,7,12,2,4,5,5,5,3,6,2,8,6,6,4,7,4,10,16,7,7,11,7,14,11,11,8,8,19,15,11,13,15,33,24,23,16,16,21,22,16,31,22,10,14,22,21,14,10,7,6,9,11,9,9,2,5,4,6,3,2,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,1,3,3,2,2,1,2,2,2,2,3,5,2,2,2,5,5,2,4,6,3,5,4,1,6,2,5,2,1,2,3,2,4,6,5,4,3,7,3,5,4,4,6,8,10,7,10,8,12,13,19,15,26,23,28,15,19,19,22,23,18,14,20,15,20,8,21,6,17,9,8,10,16,12,13,16,15,12,7,17,15,10,9,8,3,3,8,3,1,2,1,1,3,0,0,0
경상남도 창녕군 부곡면(4874042000),"3,610","3,610",5,2,10,4,3,9,3,6,1,8,11,4,1,8,8,6,5,10,9,13,19,19,14,16,11,14,14,14,15,21,14,23,12,10,18,12,10,15,13,17,22,10,13,17,11,22,13,18,25,23,32,35,26,30,28,31,42,52,42,53,38,55,60,44,54,50,37,39,42,40,30,39,31,19,16,13,20,15,19,22,12,9,9,19,10,8,9,4,5,0,3,0,1,0,1,0,0,0,0,0,0,2,2,5,6,6,2,10,6,6,5,5,8,8,2,6,4,5,5,5,14,12,16,12,6,10,14,13,11,10,13,15,17,6,10,8,10,12,12,11,19,11,8,9,9,14,10,24,19,15,19,17,30,24,29,31,56,33,52,43,39,61,58,38,56,53,42,43,43,37,25,28,39,29,36,14,27,26,42,41,28,29,41,16,27,17,21,28,20,17,8,6,9,5,2,6,1,1,0,1,0,3
경상남도 고성군 (4882000000),"51,946","51,946",82,85,110,127,141,148,141,200,188,218,187,202,225,213,165,212,272,242,263,253,283,257,255,250,249,237,216,211,224,186,167,173,161,196,216,194,243,314,298,343,341,332,274,290,353,356,399,397,468,515,472,490,476,521,446,455,467,553,508,621,576,466,546,526,449,528,395,425,394,335,390,400,350,334,208,286,222,296,257,227,220,203,129,175,138,134,93,58,61,38,44,19,17,14,5,5,6,3,1,0,4,70,92,82,104,142,164,181,192,177,191,168,188,171,160,188,187,217,193,212,204,205,196,175,170,179,158,171,154,123,106,148,145,137,146,172,165,229,243,248,288,220,238,254,236,269,300,322,313,364,402,365,373,356,390,394,404,373,468,540,626,536,491,475,470,497,522,410,453,432,360,439,380,382,374,279,375,324,444,455,381,375,383,320,361,293,286,262,235,197,145,129,99,84,62,43,28,19,14,7,9,10
경상남도 고성군 고성읍(4882025000),"24,776","24,776",59,68,86,95,103,104,103,148,134,153,130,129,146,138,102,131,181,162,169,157,172,164,126,147,133,126,124,115,118,90,95,91,78,109,129,116,147,190,181,203,189,182,156,146,190,209,211,210,265,271,256,232,208,238,201,200,206,221,204,249,251,170,201,198,163,195,125,140,153,123,131,110,110,105,71,98,66,90,76,58,56,55,32,53,33,32,24,21,20,12,9,3,3,6,0,1,2,0,0,0,3,52,68,60,68,107,125,132,142,128,139,108,119,107,103,125,120,145,114,127,125,109,119,116,96,96,101,99,88,72,68,95,83,78,95,117,103,167,167,168,198,144,173,170,151,175,186,205,177,220,244,199,204,189,190,201,202,176,222,240,289,217,230,184,208,179,212,160,167,160,131,159,139,124,121,90,130,108,147,133,103,112,103,84,93,93,62,61,49,55,29,36,21,21,14,18,3,5,4,2,2,6
경상남도 고성군 삼산면(4882031000),"1,782","1,782",0,1,1,1,2,5,2,5,6,7,5,3,0,6,4,7,8,4,7,8,7,4,4,4,4,3,6,4,10,5,3,8,6,12,5,5,5,4,6,9,7,12,13,13,8,15,8,12,11,14,17,12,17,21,15,13,20,21,20,18,22,29,33,25,17,24,25,21,25,12,23,19,21,12,13,19,6,9,14,12,10,7,7,7,5,8,1,2,3,1,1,0,2,0,1,0,1,0,0,0,0,0,2,2,1,1,3,2,4,3,3,4,5,3,2,0,5,0,6,7,1,4,3,2,4,4,3,6,1,5,2,1,5,3,1,2,3,2,5,6,5,8,6,7,5,5,5,6,6,8,7,7,8,7,13,14,13,9,21,22,29,23,13,24,17,22,24,21,25,20,19,22,22,14,19,9,13,20,20,19,23,15,19,18,15,18,12,9,8,5,5,7,6,3,2,2,1,0,0,1,0,0
경상남도 고성군 하일면(4882032000),"1,864","1,864",1,3,0,2,1,1,1,2,1,6,0,3,2,3,1,5,11,9,6,5,9,6,5,7,5,6,4,5,7,5,6,4,9,2,8,5,5,4,9,11,10,6,8,7,6,11,11,11,19,13,14,25,10,15,14,14,15,18,20,25,23,19,21,22,25,20,15,22,17,25,15,21,24,24,9,19,13,22,11,7,14,18,7,14,8,9,3,2,2,6,2,0,0,2,0,1,0,1,0,0,0,1,2,3,1,1,1,0,1,0,1,2,5,1,3,1,3,9,4,12,5,4,6,2,5,2,2,4,5,3,4,5,3,3,0,3,5,5,4,3,3,5,3,3,6,6,0,9,6,6,8,7,18,12,5,11,9,17,14,16,21,21,21,25,20,28,24,17,31,31,22,19,17,16,26,22,19,23,22,26,20,18,18,15,19,17,24,15,10,14,6,8,2,9,3,1,2,2,2,0,0,0
경상남도 고성군 하이면(4882033000),"2,809","2,809",6,4,8,5,4,9,6,6,3,10,8,10,9,11,9,11,9,5,10,16,21,17,20,12,16,13,17,10,15,20,5,11,10,10,7,12,9,15,21,8,20,25,16,11,20,22,25,22,20,22,30,30,22,28,26,31,21,32,31,38,35,29,30,36,28,37,25,26,27,19,18,20,22,25,11,19,13,22,12,21,13,10,6,13,10,5,5,5,1,1,4,2,1,0,3,1,0,0,0,0,0,3,3,4,7,6,4,7,6,9,4,11,6,7,5,8,9,12,10,13,9,17,8,7,13,10,5,9,9,7,5,4,10,8,11,9,5,7,13,10,7,5,6,8,10,10,18,16,17,26,23,20,12,25,15,14,17,27,28,26,37,30,28,29,28,22,30,25,25,26,26,18,23,28,16,11,18,18,27,20,34,10,22,16,13,15,14,19,17,7,11,8,9,4,2,5,2,0,0,0,1,0
경상남도 고성군 상리면(4882034000),"1,613","1,613",0,0,0,0,0,2,0,8,3,3,1,7,3,2,5,4,3,3,6,3,6,4,6,6,11,5,3,7,4,8,3,1,4,1,4,4,3,3,3,10,10,3,4,5,7,9,9,14,12,9,11,12,21,15,11,15,16,14,15,20,27,19,22,27,13,18,21,12,14,16,12,28,18,11,11,5,13,10,12,10,17,17,5,9,8,6,8,2,3,3,3,2,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,4,4,3,1,4,4,4,3,4,4,5,5,2,4,2,4,2,4,3,2,2,4,7,0,5,2,4,2,6,6,7,5,4,5,4,7,5,8,5,9,5,13,11,20,9,17,6,23,21,22,17,21,15,16,16,12,13,16,13,12,12,25,22,16,16,19,14,22,17,13,21,19,21,17,15,15,15,14,9,8,9,4,3,2,0,1,1,3,0,2,0
경상남도 고성군 대가면(4882035000),"1,663","1,663",1,0,4,0,2,1,2,1,1,1,4,5,3,5,3,3,2,3,3,0,7,3,8,3,4,14,2,5,4,5,1,4,6,4,5,5,5,9,4,8,5,12,6,7,8,9,7,9,10,11,15,9,15,21,13,22,18,21,19,27,19,17,22,29,19,24,20,25,9,13,23,15,17,18,11,9,17,14,18,17,9,9,6,7,5,5,7,3,6,3,8,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,4,1,3,3,3,4,2,3,1,4,5,3,4,7,3,4,5,3,1,2,7,1,2,2,3,1,1,2,3,4,5,4,6,3,0,6,5,2,6,8,6,5,11,6,7,10,14,15,9,11,14,25,12,22,12,22,18,17,25,15,14,17,15,11,10,16,16,14,23,14,19,16,18,18,25,16,24,8,17,19,22,9,17,8,3,1,1,1,5,2,1,1,1,0
경상남도 고성군 영현면(4882036000),881,881,0,0,1,1,2,3,2,0,1,0,2,0,5,0,0,1,2,2,1,4,3,2,1,4,1,4,2,2,2,2,1,1,2,0,0,4,1,2,3,4,6,0,3,3,3,3,1,3,3,8,3,5,7,9,7,4,6,7,8,12,11,13,12,8,6,16,6,6,4,4,6,20,11,10,13,7,5,7,6,6,3,5,3,5,5,8,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,4,1,1,1,0,1,2,1,2,2,2,4,1,4,2,3,2,4,2,1,5,2,2,0,1,2,1,2,3,2,1,2,2,2,3,2,3,2,4,2,1,1,3,4,7,5,6,7,4,6,2,4,9,13,9,9,8,9,14,13,11,8,11,10,13,5,12,11,9,16,7,14,17,16,12,12,3,7,14,18,16,6,4,5,2,2,5,3,2,0,2,2,0,0,0
경상남도 고성군 영오면(4882037000),"1,447","1,447",1,1,1,3,1,0,0,1,1,1,5,1,3,3,1,2,4,6,4,7,5,10,6,5,10,5,8,7,7,1,5,5,6,4,10,1,7,7,3,6,12,6,4,6,8,7,10,13,10,11,13,14,15,15,14,9,15,22,16,24,13,19,17,19,19,15,10,10,15,9,11,10,12,9,10,7,10,6,12,6,15,9,8,4,4,4,6,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2,1,3,3,3,3,3,0,1,2,1,6,5,4,3,1,4,4,3,7,4,7,4,4,7,0,2,1,1,2,4,4,1,1,3,2,5,5,3,5,4,3,6,2,6,4,6,7,5,9,6,9,8,12,14,16,9,12,18,23,20,14,14,10,12,19,12,13,11,8,24,9,14,11,9,7,11,20,20,16,16,14,16,25,13,11,11,9,16,11,4,6,4,4,1,2,2,0,0,0,1
경상남도 고성군 개천면(4882038000),"1,150","1,150",1,0,0,1,1,3,2,2,3,5,4,2,5,4,2,4,2,7,3,6,5,4,10,5,7,3,0,5,4,2,3,4,4,1,3,1,2,4,4,4,7,3,4,6,4,3,5,3,9,7,9,8,11,8,3,14,7,10,14,20,8,10,15,14,18,14,9,19,12,14,11,18,6,10,3,5,4,11,5,4,9,9,6,11,6,7,5,0,3,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,2,2,1,4,1,2,3,2,2,8,6,3,1,2,5,2,1,6,3,3,1,3,4,3,3,1,3,1,2,2,2,1,2,5,1,2,0,2,1,5,3,2,4,3,2,3,5,5,6,2,9,4,6,10,10,18,18,17,8,11,12,11,15,11,12,17,8,13,12,6,8,10,9,7,8,20,16,15,16,21,13,8,10,9,9,12,5,6,4,3,8,1,1,1,1,0,0,1
경상남도 고성군 구만면(4882039000),"1,008","1,008",0,1,1,1,2,0,0,2,3,0,1,3,2,0,1,2,2,2,6,4,3,4,4,3,6,4,1,4,3,0,2,4,3,3,4,3,3,5,1,2,3,3,1,4,6,3,5,3,5,11,9,15,5,11,10,9,11,15,14,18,8,12,13,13,18,11,15,16,10,5,11,11,7,8,4,7,7,10,11,6,7,4,7,6,1,8,3,2,3,3,2,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,2,3,1,1,4,1,0,1,2,3,1,2,0,3,1,1,2,0,2,3,2,2,1,2,2,1,2,3,1,1,0,1,2,0,1,2,2,2,0,4,0,3,5,6,6,4,6,2,9,4,8,8,8,9,15,11,6,11,9,9,11,7,12,13,11,15,11,15,11,5,10,9,15,18,8,9,10,9,22,7,14,4,16,7,3,6,1,7,3,0,0,0,0,1,1,0
